SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
N(=Nc1ccccc1)c1ccc(N(C)C)cc1	3	1	37.941895	0	0	1	1	2	0	12	0	32	0	2	17	14	43.338783	1.354337	0	0	14	0	0	15	0	3	0	0	0	1.6179122	-2.4707785	-0.61045468	0.66371673	2.3461096	-2.5368609	-0.51168501	0.77748901	2.4264369	-2.1454909	-0.46372145	0.82398462	2.6726973	19.698105	3	0.16666667	12	33	1	18	4	3	0.16666667	20	0	12.087576	10.037793	8.6961527	10.096012	8.2540197	5.4972982	3.7320509	5.4494896	0	0	0.67332929	11	0	-0.84288651	-0.38194758	0.07397335	2.262574	-0.9806971	-0.26386139	0.15734577	2.445648	-0.47983956	-0.2037838	0.18228146	2.5700386	5.1802835	4.6185741	4.6185741	2.8890331	2.8890331	-3.6126957	0	7.4735599	7.002027	0	14	14	1	0	13.432098	6.8052931	4.3017831	8.941637	4.4024305	2.7195966	2.3155844	3	0	1	0	3.8269999	-3.20509	6.9961352	1	1	13	1	2	3	0	0	0	0.99492592	-0.99492592	0.086703859	0.28165734	32.291866	51.787575	0	0	0	0	0	120.00681	36.764713	18.842079	0	0	0	0	1	0.67623526	0	0	0.32376471	0	259.69302	175.61359	0	0	84.079445	0	0.45454547	0.83333331	0	0	0	0	1	0	0	0	1	0	259.69302	0	0	0	259.69302	0	6	1	2	0	0	1	4.1680002	3.1243138	0	0	0	0	99.120392	0	158.78867	0	8.2702427	7.1387	0	33.326015	3.1243138	0	8.2702427	158.78867	0	65.794373	27.959999	0.54234898	5.1699252	3.2531326	7.8199387	259.69302	334.59854	18.842079	0	0	0	230.17403	0	18.842079	225.295	606	21	82
O=C(Nc1c2-c3c(cccc3)Cc2ccc1)C	1	0	36.97031	0	0	1	1	1	0	12	0	30	1	2	17	14	40.497643	1.3499215	0	0	15	0	0	13	0	1	1	0	0	1.756291	-2.3184152	-0.56905842	0.60113466	2.4172266	-2.35022	-0.49182296	0.70340395	2.5735908	-2.0015378	-0.4051241	0.74435484	2.7525535	15.829691	1	0.052631579	12	32	1	19	2	2	0.10526316	19	0	11.828063	9.6568069	8.748559	10.120955	8.2540197	5.7325983	5.0284739	6.8601732	0	0	0.69620878	8	0	-0.81174505	-0.40726143	0.067555994	2.4837677	-0.99742043	-0.2666195	0.14108805	2.6422195	-0.47040004	-0.20463961	0.18564278	2.8048043	1.8883506	6.2745399	3.5968332	3.3023083	3.3023083	-3.7802608	0	7.5480776	6.8128228	0	14	14	1	0	12.055402	4.9382715	2.2907231	8.0929604	3.2236571	1.4621141	1.5346428	2	1	1	0	3.2309999	-4.49159	6.8194237	0	1	15	1	3	1	0	0	0	1.0697728	-1.0697728	0.20765984	0.30457056	48.982697	29.857702	0	8.6190128	12.949531	0	0	27.581837	73.529427	0	0	0	13.566921	0.13689101	0.87616003	0.53346777	0.063672319	0.12384	0.46653226	0.060167685	188.57068	114.81507	13.703812	26.653343	100.40894	12.949531	0.5	1	0	0	0	0	1	0	0	0	1	0	215.22401	0	0	0	215.22401	0	4	0	3	0	0	0.05882353	3.2161701	0	23.269535	23.862217	0	6.37115	18.868406	0	129.87344	0	36.082764	6.8987699	23.862217	0	0	6.37115	27.138649	142.3707	5.2587838	33.326015	29.1	0.56150466	5.2479277	2.7568278	7.8986745	215.22401	320.70123	13.566921	0	0	5.6825762	171.41011	12.949531	19.249496	223.27499	477	26	92
c12c3c4ccc1cccc2ccc3ccc4	1	0	34.82793	0	0	1	1	0	0	16	0	26	0	0	16	16	24.992151	0.9612366	0	0	16	0	0	10	0	0	0	0	0	1.6906068	-2.2682705	-0.70307648	0.74569851	2.220521	-2.0286336	-0.58353943	0.86310899	2.4688504	-1.8888793	-0.53794044	0.92142028	2.6123574	10.93207	0	0	19	29	0	19	1	0	0	10	0	10.53517	8.7735023	8.7735023	10.53517	7.932653	5.559401	5.559401	7.932653	0	0	0.66979957	7	0	-0.75072604	-0.42553714	0.10513134	2.467598	-0.53594184	-0.28386453	0.19766244	2.6995189	-0.39450547	-0.22492266	0.23777489	2.8343394	0	2.7825222	2.7825222	4.5442023	4.5442023	-6.1331711	0	8.7613831	6.5784307	0	14	14	1	0	9.9722996	3.75	1.4444444	6.4366078	2.3415258	0.87958246	0.94196779	0	0	1	0	4.9120002	-6.4700198	6.6267285	1	1	19	1	4	0	1	0	0	0.62255794	-0.62255794	0.10019969	0.097355776	0	42.653858	0	0	0	0	0	13.251238	122.54904	0	0	0	0	0	1	0.76098138	0	0	0.2390186	0	178.45413	135.80028	0	0	42.653858	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	178.45413	0	0	0	178.45413	0	4	0	4	0	0	0	4.5840001	0	0	0	0	0	0	0	191.86963	0	0	7.0145998	0	0	0	0	15.437786	176.43184	0	0	0	0.60591632	5.2479277	2.4580128	7.7460551	178.45413	301.96497	0	0	0	0	171.33618	0	0	202.256	362	30	94
ClC(Cl)Cl	3	1	8.9667931	1	1	0	0	0	0	0	0	5	0	0	4	3	6.854753	1.3709506	0	0	1	3	0	1	0	0	0	0	0	2.3237901	-1.9368912	-0.087033011	-0.0031063599	2.0721002	-1.8752456	0.40175757	0.68949997	2.2247593	-1.6440728	0.34583873	0.58530003	2.3820646	2.3532071	0	0	0	4	0	3	2	0	0	4	0	3.5773504	3.9790306	0.57735026	0.57735026	1.7320508	1.963961	0	0	0	0	1.385007	2	0	-0.59503132	-0.24703301	-0.16154699	1.2079014	-0.68716395	0.23521386	0.52950001	1.5264932	-0.37391308	0.1944696	0.4253	1.5789586	0.87778258	0.72892159	0.72892159	2.2008309	2.2008309	-1.7293829	0	0	1.838093	0	14	14	1	0	4	1.3333334	0	11.37723	5.5037432	0	15.654337	0	0	1	0	1.73808	-1.32287	2.0173111	1	1	0	1	0	0	0	0	0	0.26109904	-0.26109904	0.69141096	0.33333334	0	4.2653861	0	5.5885696	0	0	0	0	88.745842	0	0	0	0	0	1	0.90006107	0	0	0.099938899	0	98.599792	88.745842	0	0	9.8539553	0	0.5	1	0	0	0	0	1	0	0	0	1	0	98.599792	0	0	0	98.599792	0	1	1	0	0	0	1	1.9864	0	0	5.3558908	0	0	0	0	0	0	117.44593	2.1347001	0	0	0	5.3558908	0	0	0	117.44593	0	0.95443398	2.5849626	1	3.5032582	98.599792	86.193062	0	0	0	0	88.745842	9.1421604	0	119.378	9	0	12
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1	3	1	46.619862	0	0	1	2	2	0	12	0	40	2	4	20	18	49.379913	1.2344978	0	0	18	0	0	20	0	0	2	0	0	1.9691299	-2.4979758	-0.64223796	0.7036435	2.4462528	-2.3068998	-0.53807992	0.80591482	2.6411602	-2.2084968	-0.49986199	0.85431087	2.7575855	21.86414	4	0.19047619	12	41	1	21	3	4	0.19047619	28	0	14.53517	11.927443	11.033015	12.53517	9.6513968	6.9612684	6.5140548	8.4966965	0	0	0.66828102	11	0	-0.77634972	-0.38082269	0.082937621	2.5737283	-0.76178998	-0.26386139	0.16445385	2.7628119	-0.51547956	-0.21605732	0.19305076	2.8765302	1.6840806	7.0220771	3.3322701	5.220015	5.2035728	-4.9859614	0	7.6377068	8.2060108	-0.043574892	8.3456659	14	1.1969991	0.026431449	16.371881	7.8520408	4.25	12.167507	5.7367263	3.0663648	3.490083	2	2	1	0	5.0619998	-5.2263999	8.2474928	0	1	13	1	2	4	1	0	0	1.3509737	-1.3509737	0.16085677	0.26635018	42.653858	51.040127	0	0	20.648346	0	0	75.256401	86.514969	0	0	0	0	15.535081	0.87593496	0.60794508	0.053266399	0.12406506	0.39205489	0.070798665	255.46536	177.30646	15.535081	36.183426	114.34233	20.648346	0.45454547	0.83333331	0	0	0	0	1	0	0	0	1	0	291.64877	0	0	0	291.64877	0	6	0	2	0	0	0	4.8285999	50.770454	0	0	0	6.37115	0	0	147.51663	37.736813	77.138885	8.36096	0	50.770454	0	16.858006	6.37115	178.88228	0	66.652031	40.459999	0.48464775	5.3923173	3.1173522	8.360673	291.64877	401.56161	0	0	0	0	242.65305	0	27.133842	268.35599	814	30	98
O=[N+]([O-])c1c2c([n+]([O-])cc1)cccc2	3	1	24.446758	1	1	0	0	1	0	10	0	20	0	1	14	10	35.644573	1.7822287	0	0	9	0	0	6	0	2	3	0	0	2.1081815	-2.1607792	-0.59745842	0.65480435	2.2803595	-2.3303297	-0.51589876	0.72599053	2.3553741	-1.9042976	-0.44646409	0.82747185	2.5143387	9.4332418	1	0.06666667	11	21	1	15	1	1	0.06666667	9	0	10.129392	7.0832739	4.9641018	5.9746914	6.6983771	3.9524937	2.6993587	3.8914115	0	0	0.84811187	6	0	-0.8962763	-0.41780874	0.067698352	2.2645116	-1.4326999	-0.25668487	0.14628889	2.3376651	-0.51768941	-0.19845985	0.22767332	2.5081947	4.7754221	3.9085937	3.9085937	2.5242116	2.5242116	-3.1092384	0	6.7787232	5.0149932	0	14	14	1	0	10.515555	4.2448978	2.0204082	7.0165081	2.733803	1.2660744	1.3701252	5	0	1	0	2.2579999	-3.09694	4.8761373	1	1	11	1	2	1	0	0	0	1.4427892	-1.4427892	0.20111234	0.38103637	12.254904	37.609867	6.4739256	16.745916	6.6995511	6.6995511	0	12.254904	24.509808	0	0	0	33.931049	16.965525	0.63079232	0.50338101	0.29226547	0.36920771	0.49661899	0.07694222	109.84933	87.661285	50.896572	64.295677	86.483719	13.399102	0.5	1	0	0	0	0	1	0	0	0	1	0	174.145	0	0	0	174.145	0	3	1	2	0	0	0.5714286	1.3814	4.0465865	7.0856161	0	77.771149	0	0	0	110.14738	0	2.7567475	4.9562402	11.132203	0	77.771149	0	7.4738488	105.43027	0	0	71.279999	0.61744827	4.9068904	2.4411802	7.3449202	174.145	224.21335	16.965525	0	0	0	118.97765	33.931049	16.965525	190.15799	274	22	72
Nc1cc2c(cc1)cccc2	3	1	24.701138	1	1	0	0	0	0	10	0	20	1	1	11	10	24.689957	1.2344978	0	0	10	0	0	9	0	1	0	0	0	1.97184	-2.2486644	-0.66073871	0.71147174	2.1734354	-2.323154	-0.54854739	0.81981164	2.3891194	-1.8829945	-0.50861919	0.87213987	2.5441191	9.1788626	0	0	11	21	0	12	2	0	0	10	0	7.6817985	6.1188021	5.5414519	6.6817985	5.3601732	3.6040592	3.3153841	4.7828231	0	0	0.66426969	6	0	-0.81290168	-0.39835849	0.092968591	2.1747582	-1.334273	-0.26652843	0.18083161	2.3770027	-0.40858704	-0.21555185	0.21241105	2.5174408	0.95107633	4.1249871	1.3877249	2.2660656	2.2660656	-2.4076152	0	5.5327559	4.5996904	0	14	14	1	0	7.6388888	3.1640625	1.6	4.8153567	1.8892918	0.9093172	0.82705581	1	2	1	0	2.493	-2.98364	4.6322055	1	1	11	1	2	0	0	0	0	0.69926327	-0.69926327	0.17721646	0.43222585	6.6995511	29.857702	17.238026	0	0	0	0	28.926888	61.274521	0	0	0	0	6.6511192	0.95584989	0.64290696	0.044150125	0.044150125	0.35709301	0	143.99669	96.852524	6.6511192	6.6511192	53.79528	0	0.5	1	0	0	0	0	1	0	0	0	1	0	150.64781	0	0	0	150.64781	0	3	0	2	0	0	1	2.4219999	32.897186	0	0	0	0	0	0	128.64822	0	2.7567475	4.83604	0	0	0	0	7.9026761	156.39948	0	0	26.02	0.71860999	4.5849624	2.2845867	6.6107807	150.64781	215.55852	0	0	0	17.742489	121.77609	0	17.742489	143.189	144	14	56
Nc1ccc(-c2ccc(N)cc2)cc1	3	1	31.321516	1	1	0	0	0	0	12	0	26	2	2	14	12	34.172333	1.3143204	0	0	12	0	0	12	0	2	0	0	0	1.8016256	-2.2850993	-0.64474297	0.70143652	2.2117188	-2.3307307	-0.53807992	0.80591482	2.4253001	-1.9248362	-0.49986199	0.85431087	2.5742784	11.798484	1	0.06666667	12	27	0	15	2	1	0.06666667	15	0	9.9662552	7.7735028	6.6188021	7.9662552	6.7540202	4.4700847	3.8927345	5.5993195	0	0	0.67441833	9	0	-0.81364125	-0.38407964	0.081658386	2.2569308	-1.3345413	-0.26386139	0.16445385	2.4488192	-0.40795547	-0.21605732	0.19305076	2.5877323	1.9121082	6.7285762	1.3150425	2.2090914	2.2090914	-2.6403339	0	6.8210874	5.8435469	0	14	14	1	0	10.515555	4.6799998	2.75	6.6259599	2.8307774	1.6116164	1.3397585	2	4	1	0	2.5220001	-3.25302	5.769505	1	1	12	1	2	1	0	0	0	1.0244954	-1.0244954	0.12095785	0.29502782	13.399102	34.123089	34.476051	0	0	0	0	53.436695	49.019615	0	0	0	0	13.302238	0.93273437	0.58535814	0.067265645	0.067265645	0.41464186	0	184.45456	115.75855	13.302238	13.302238	81.998245	0	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	197.75679	0	0	0	197.75679	0	5	0	2	0	0	1	2.5179999	65.794373	0	0	0	0	0	0	147.51663	0	5.513495	6.0702801	0	0	0	0	11.884645	206.93985	0	0	52.040001	0.61744827	4.9068904	2.8380249	7.2784166	197.75679	273.18652	0	0	0	35.484978	144.28413	0	35.484978	184.24199	315	18	70
O=C(Nc1cc2c(-c3c(cccc3)C2)cc1)C	3	1	36.97031	0	0	1	1	1	0	12	0	30	1	2	17	14	40.497643	1.3499215	0	0	15	0	0	13	0	1	1	0	0	1.6247705	-2.3251204	-0.56713295	0.58298373	2.4090192	-2.3529167	-0.48686785	0.69207925	2.5636709	-2.0105481	-0.38870451	0.73544037	2.7421525	15.829691	1	0.052631579	12	32	1	19	2	2	0.10526316	19	0	11.828063	9.6568069	8.748559	10.120955	8.2371836	5.726615	5.022491	6.8433366	0	0	0.69620878	9	0	-0.81406748	-0.41332725	0.067256287	2.4603903	-0.99738771	-0.27289405	0.13162665	2.6194658	-0.47090504	-0.20288292	0.18471625	2.7801504	1.8913592	6.3733821	3.7264667	3.2729905	3.2729905	-3.9455884	0	7.5453787	6.8124604	0	14	14	1	0	12.055402	4.9382715	2.4197531	8.0929604	3.2236571	1.5444708	1.5346428	2	1	1	0	3.27	-4.49159	6.8156853	0	1	15	1	3	1	0	0	0	1.0554149	-1.0554149	0.21047148	0.30922088	46.774158	29.857702	0	8.6190128	12.949531	0	0	42.04528	61.274521	0	0	0	13.566921	0.13689101	0.87616003	0.54372936	0.063672319	0.12384	0.45627066	0.060167685	188.57068	117.02361	13.703812	26.653343	98.200401	12.949531	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	215.22401	0	0	0	215.22401	0	5	0	3	0	0	0.05882353	3.2161701	0	23.269535	23.862217	0	6.37115	18.868406	0	129.87344	0	36.082764	6.8987699	23.862217	0	0	6.37115	27.138649	142.3707	5.2587838	33.326015	29.1	0.56150466	5.2479277	2.9580913	7.8567066	215.22401	320.70123	13.566921	0	0	5.6825762	171.41011	12.949531	19.249496	223.27499	513	25	92
c12c3c4ccc1c1c(cc2ccc3ccc4)cccc1	3	1	43.201515	0	0	1	1	0	0	20	0	32	0	0	20	20	30.541887	0.95443398	0	0	20	0	0	12	0	0	0	0	0	1.4991341	-2.279624	-0.71029145	0.75179678	2.2356565	-2.0352588	-0.58833981	0.87142956	2.4893909	-1.8954462	-0.5410732	0.9314872	2.6325724	13.118484	0	0	24	36	0	24	1	0	0	12	0	13.104083	10.928204	10.928204	13.104083	9.9158163	6.9700847	6.9700847	9.9158163	0	0	0.67467386	9	0	-0.75226212	-0.43064556	0.10572719	2.5999384	-0.54011166	-0.28531483	0.19993119	2.8361917	-0.39735118	-0.22387303	0.2415842	2.9710069	0	3.3756359	3.3756359	5.6553473	5.6553473	-7.7348804	0	10.998078	8.1868048	0	14	14	1	0	12.534722	4.75	1.8208264	8.1248331	3.0010989	1.12896	1.2191714	0	0	1	1	6.1690001	-8.3479004	8.2181606	1	1	24	0	5	0	2	0	0	0.74731982	-0.74731982	0.084257141	0.081846997	0	51.184631	0	0	0	0	0	29.923222	134.80394	0	0	0	0	0	1	0.76293731	0	0	0.23706269	0	215.91179	164.72716	0	0	51.184631	0	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	215.91179	0	0	0	215.91179	0	5	0	5	0	0	0	5.7371998	0	0	0	0	0	0	0	232.30193	0	0	8.7651997	0	0	0	0	20.583715	211.71822	0	0	0	0.52936089	5.5849624	2.8019474	8.3827944	215.91179	373.98218	0	0	0	0	207.37025	0	0	252.31599	680	40	120
