SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
N(=Nc1ccccc1)c1ccc(N(C)C)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.35294119	0.47058824	0.35294119	0.11764706	0.11764706	0.11764706	0	0	0	0.11764706	0.35294119	0.47058824	0.35294119	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70588237	0.88235295	0.64705884	0.47058824	0.58823532	0.58823532	0.47058824	0.35294119	0.29411766	0.23529412	1.4117647	1.5294118	1.0588236	0.70588237	1.0588236	1.1764706	0.94117647	0.58823532	0.35294119	0.23529412	0.70588237	0.70588237	0.41176471	0.23529412	0.47058824	0.58823532	0.47058824	0.23529412	0.05882353	0
O=C(Nc1c2-c3c(cccc3)Cc2ccc1)C	1	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.17647059	0.17647059	0.23529412	0.11764706	0.05882353	0	0	0	0	0.05882353	0.11764706	0.17647059	0.17647059	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.05882353	0.11764706	0.17647059	0.23529412	0.11764706	0.05882353	0	0	0	0	0.05882353	0.11764706	0.17647059	0.17647059	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88235295	1.2352941	1.1764706	0.88235295	0.58823532	0.41176471	0.11764706	0.05882353	0	0	1.6470588	2.2352941	2.0588236	1.5294118	1	0.52941179	0.11764706	0.05882353	0	0	0.7647059	1	0.88235295	0.64705884	0.41176471	0.17647059	0	0	0	0
c12c3c4ccc1cccc2ccc3ccc4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1875	1.75	1.875	1.5	0.875	0.25	0.0625	0	0	0	2.375	3.5	3.75	3	1.75	0.5	0.125	0	0	0	1.1875	1.75	1.875	1.5	0.875	0.25	0.0625	0	0	0
ClC(Cl)Cl	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.1	0.1	0.2	0.30000001	0.30000001	0.2	0.1	0.1	0.2	0.2	0.1	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.1	0.1	0.2	0.30000001	0.30000001	0.2	0.1	0.1	0.2	0.2	0.1	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94999999	1.2	1.3	1.3	1.25	0.89999998	0.5	0.2	0.050000001	0	1.3	1.6	1.5	1.4	1.6	1.4	0.89999998	0.40000001	0.1	0	0.60000002	0.60000002	0.34999999	0.2	0.40000001	0.5	0.40000001	0.2	0.050000001	0
O=[N+]([O-])c1c2c([n+]([O-])cc1)cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.21428572	0.21428572	0.14285715	0	0	0	0	0	0.071428575	0.14285715	0.21428572	0.21428572	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71428573	0.9285714	0.85714287	0.5	0.21428572	0	0	0	0	0	1.5	1.9285715	1.7142857	1	0.35714287	0	0	0	0	0	0.78571427	1	0.85714287	0.42857143	0.14285715	0	0	0	0	0
Nc1cc2c(cc1)cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.18181819	0.18181819	0.090909094	0	0	0	0	0.090909094	0.18181819	0.18181819	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.2727273	1.0909091	0.54545456	0.18181819	0	0	0	0	0	2	2.5454545	2.1818182	1.0909091	0.36363637	0	0	0	0	0	1	1.2727273	1.0909091	0.54545456	0.18181819	0	0	0	0	0
Nc1ccc(-c2ccc(N)cc2)cc1	3	1	0	0	0	0	0	0	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.2857143	0.2857143	0.14285715	0.14285715	0.2857143	0.2857143	0.14285715	0	0	0.14285715	0.2857143	0.2857143	0.14285715	0.14285715	0.2857143	0.2857143	0.14285715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9285714	1.1428572	1	0.71428573	0.5714286	0.2857143	0.071428575	0	0	0	1.8571428	2.2857144	2	1.4285715	1.1428572	0.5714286	0.14285715	0	0	0	0.9285714	1.1428572	1	0.71428573	0.5714286	0.2857143	0.071428575	0	0	0
O=C(Nc1cc2c(-c3c(cccc3)C2)cc1)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.17647059	0.11764706	0.11764706	0.11764706	0.11764706	0.11764706	0	0	0	0.05882353	0.11764706	0.11764706	0.05882353	0.11764706	0.11764706	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.05882353	0.11764706	0.11764706	0.11764706	0.11764706	0.11764706	0.11764706	0	0	0	0.05882353	0.11764706	0.11764706	0.05882353	0.11764706	0.11764706	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88235295	1.2352941	1.1764706	0.88235295	0.52941179	0.29411766	0.11764706	0.11764706	0.11764706	0	1.6470588	2.2352941	2.0588236	1.5294118	0.94117647	0.41176471	0.11764706	0.11764706	0.11764706	0	0.7647059	1	0.88235295	0.64705884	0.41176471	0.17647059	0	0	0	0
c12c3c4ccc1c1c(cc2ccc3ccc4)cccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.8	2	1.75	1.3	0.75	0.44999999	0.2	0.050000001	0	2.4000001	3.5999999	4	3.5	2.5999999	1.5	0.89999998	0.40000001	0.1	0	1.2	1.8	2	1.75	1.3	0.75	0.44999999	0.2	0.050000001	0
